article_id,title,url,publisher,hostname,timestamp
2139,Putin Pledges Supports For Sanctions-Hit Lender To Energy Sector,http://www.rigzone.com/news/oil_gas/a/132202/Putin_Pledges_Supports_For_SanctionsHit_Lender_To_Energy_Sector,Rigzone,www.rigzone.com,1.40E+12
2140,"Michigan Has Added the Most Manufacturing Jobs Since 2012, with Indiana  ...",http://www.shopfloor.org/2014/03/michigan-has-added-the-most-manufacturing-jobs-since-2012-with-indiana-hiring-the-most-in-january/30926,Shopfloor,www.shopfloor.org,1.40E+12
2141,Mt. Gox Lawsuit Judge Loosens Bitcoin Freeze to Chase Assets (2),http://www.businessweek.com/news/2014-03-20/mt-dot-gox-judge-loosens-freeze-to-follow-flow-of-bitcoins,Businessweek,www.businessweek.com,1.40E+12
2142,US appeals court hands defeat to retailers; upholds Fed's cap on debit card  ...,http://www.greenfieldreporter.com/view/story/f1561580863d4264940625d51b456790/US--Debit-Card-Fees,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
2143,"Missing Malaysia Airlines jet: No trace of MH370, but hope sustains search",http://zeenews.india.com/news/world/missing-malaysia-airlines-jet-no-trace-of-mh370-but-hope-sustains-search_919818.html,Zee News,zeenews.india.com,1.40E+12
2144,"Visa, Mastercard block transactions for sanctioned banks",http://www.hirunews.lk/79743/visa-mastercard-block-transactions-for-sanctioned-banks,Hiru News,www.hirunews.lk,1.40E+12
2145,Wal-Mart Will Start Accepting Video Game Trade-Ins,http://www.complex.com/video-games/2014/03/wal-mart-will-start-accepting-video-game-trade-ins,Complex.com,www.complex.com,1.40E+12
2146,New sanctions are driving Russians to drink,http://www.globalpost.com/dispatch/news/regions/americas/united-states/140321/obama-new-sanctions-russia-ukraine-crisis,GlobalPost,www.globalpost.com,1.40E+12
2147,Today's Trending Ticker: Gamestop (GME),http://finance.yahoo.com/blogs/breakout/today-s-trending-ticker--gamestop--gme-161016209.html,Yahoo Finance \(blog\),finance.yahoo.com,1.40E+12
2148,UPDATE 1-Wal-Mart entry into used videogames trade threatens GameStop,http://www.reuters.com/article/2014/03/18/walmart-games-idUSL3N0MF3JW20140318,Reuters,www.reuters.com,1.40E+12
2149,Wal-mart wants your used video games,http://wtvr.com/2014/03/18/wal-mart-wants-your-used-video-games/,wtvr.com,wtvr.com,1.40E+12
2150,Walmart Takes Aim at GameStop with New Buyback Program,http://www.thewire.com/business/2014/03/walmart-takes-aim-gamestop-new-video-game-buyback-program/359277/,The Wire,www.thewire.com,1.40E+12
2151,"Watch out, GameStop: Walmart gets into used-games business",http://news.cnet.com/8301-10797_3-57620476-235/watch-out-gamestop-walmart-gets-into-used-games-business/,CNET,news.cnet.com,1.40E+12
2152,Revisions show NJ added 18800 jobs in 2013,http://www.northjersey.com/news/business/revisions-show-nj-added-18-800-jobs-in-2013-1.744367,NorthJersey.com,www.northjersey.com,1.40E+12
2153,Does Colorado marijuana amendment apply retroactively?,http://www.denverpost.com/editorials/ci_25361703/does-colorado-marijuana-amendment-apply-retroactively,Denver Post,www.denverpost.com,1.40E+12
2154,Vt. unemployment rate drops in Jan.,http://www.timesargus.com/article/20140318/THISJUSTIN/703189940,Barre Montpelier Times Argus,www.timesargus.com,1.40E+12
2155,Walmart's New Online Tool Gives Competitors Prices,http://losangeles.cbslocal.com/2014/03/21/walmarts-new-online-tool-gives-competitors-prices/,CBS Local,losangeles.cbslocal.com,1.40E+12
2156,More state residents seek independence from water systems,http://www.dailydemocrat.com/news/ci_25364641/more-state-residents-seek-independence-from-water-systems,Daily Democrat,www.dailydemocrat.com,1.40E+12
2157,Biotech's Friday selloff: Are sector bears growling or just stretching?,http://blogs.marketwatch.com/health-exchange/2014/03/21/biotechs-friday-sell-off-are-sector-bears-growling-or-just-stretching/,MarketWatch \(blog\),blogs.marketwatch.com,1.40E+12
2158,Silver price plunges to 5-week low after Fed rate hike surprise,http://invezz.com/news/commodities/9795-silver-price-plunges-to-5-week-low-after-fed-rate-hike-surprise,iNVEZZ,invezz.com,1.40E+12
2159,Turkey's Twitter Ban Is An Epic Fail,http://personalliberty.com/2014/03/21/turkeys-twitter-ban-is-an-epic-fail/,Personal Liberty Digest,personalliberty.com,1.40E+12
2160,BMW sees 'significant' rise in 2014 profit,http://www.skynews.com.au/businessnews/article.aspx\?id=959634,Sky News Australia,www.skynews.com.au,1.40E+12
2161,Is the price right?,http://www.registerguard.com/rg/business/31327676-63/mart-wal-prices-online-price.html.csp,The Register-Guard,www.registerguard.com,1.40E+12
2162,German ZEW Economic Confidence Weakens Sharply,http://www.rttnews.com/2287749/german-zew-economic-confidence-weakens-sharply.aspx,RTT News,www.rttnews.com,1.40E+12
2163,NiSource Receives Ethics Award for Third Consecutive Year,http://www.virtualpressoffice.com/publicsiteContentFileAccess\?fileContentId=1545218&amp;fromOtherPageToDisableHistory=Y&amp;menuName=News&amp;sId=&amp;sInfo=,Virtual Press Office \(press release\),www.virtualpressoffice.com,1.40E+12
2164,Wal-Mart To Buy And Sell Used Video Games,http://www.ntd.tv/en/news/entertainment/20140318/113389-walmart-to-buy-and-sell-used-video-games.html,New Tang Dynasty Television,www.ntd.tv,1.40E+12
2165,S&P 500: 1850 Intact After Yellen's Rate Hike Guidance,"http://www.investing.com/analysis/s-p-500:-1,850-intact-after-yellen%E2%80%99s-rate-hike-guidance-206674",Investing.com,www.investing.com,1.40E+12
2166,Walmart Plans To Accept Video Game Trade-Ins,http://www.wbiw.com/state/archive/2014/03/walmart-to-accept-video-game-trade-ins-in-stores.php,WBIW.com,www.wbiw.com,1.40E+12
2167,PIPES: The White House wants feds to bail out insurers if they lose money on  ...,http://www.washingtontimes.com/news/2014/mar/19/pipes-obamas-risk-corridors-to-a-bailout/,Washington Times,www.washingtontimes.com,1.40E+12
2168,"Symantec Shunts CEO Steve Bennett, Names Michael Brown Interim Head  ...",http://www.rttnews.com/2289632/symantec-shunts-ceo-steve-bennett-names-michael-brown-interim-head-update.aspx,RTT News,www.rttnews.com,1.40E+12
2169,Vectra parent Zions is lone bank to fail latest Fed stress test (Video),http://www.bizjournals.com/denver/blog/finance_etc/2014/03/vectra-parent-zions-is-lone-bank-to-fail-latestfed.html,Denver Business Journal \(blog\),www.bizjournals.com,1.40E+12
2170,"Twitter down, what next?",http://www.hurriyetdailynews.com/twitter-down-what-next-.aspx\?pageID=449&amp;nID=63931&amp;NewsCatID=411,Hurriyet Daily News,www.hurriyetdailynews.com,1.40E+12
2171,Unemployment rates drop in 43 US states in January,http://www.newsnet5.com/news/unemployment-rates-drop-in-43-us-states-in-january,NewsNet5.com,www.newsnet5.com,1.40E+12
2172,FTSE LIVE: Footsie falls after Yellen signals US rate hike in 2015,http://www.thisismoney.co.uk/money/markets/article-2585036/FTSE-LIVE-Footsie-falls-Yellen-signals-US-rate-hike-2015.html,This is Money,www.thisismoney.co.uk,1.40E+12
2173,Kansas unemployment rate drops to 4.8 percent,http://m.cjonline.com/news/business/2014-03-18/kansas-unemployment-rate-drops-48-percent,Topeka Capital Journal,m.cjonline.com,1.40E+12
2174,Turkish deputy PM expects block on Twitter to be temporary,http://money.msn.com/business-news/article.aspx\?feed=OBR&amp;date=20140321&amp;id=17454402,MSN Money,money.msn.com,1.40E+12
2175,Wal-Mart taking aim at $2 billion used video game market,http://www.thenorthwestern.com/viewart/20140318/OSH03/303180395/Wal-Mart-taking-aim-2-billion-used-video-game-market,The Oshkosh Northwestern,www.thenorthwestern.com,1.40E+12
2176,Asian stocks fall on Fed interest-rate message,http://www.myrtlebeachonline.com/2014/03/20/4107657/asian-stocks-fall-on-fed-interest.html,MyrtleBeachOnline.com,www.myrtlebeachonline.com,1.40E+12
2177,Failed MtGox exchange finds 200000 Bitcoins in old wallet,http://thefrontierpost.com/article/83839/Failed-MtGox-exchange-finds-200000-Bitcoins-in-old-wallet/,Frontier Post,thefrontierpost.com,1.40E+12
2178,RI's unemployment rate highest in US,http://www.providencejournal.com/business/content/20140317-r.i.s-unemployment-rate-highest-in-u.s..ece,The Providence Journal,www.providencejournal.com,1.40E+12
2179,Western Union suspends services with Russia's Bank Rossiya,http://www.brecorder.com/business-a-finance/banking-a-finance/163810-western-union-suspends-services-with-russias-bank-rossiya.html,Business Recorder,www.brecorder.com,1.40E+12
2180,Eastman Chemical Company Named as a 2014 World's Most Ethical Company  ...,http://en.acnnewswire.com/press-release/english/16073/eastman-chemical-company-named-as-a-2014-world&#39;s-most-ethical-company-by-the-ethisphere(r)-institute,ACN Newswire \(press release\),en.acnnewswire.com,1.40E+12
2181,Zions Comes Up Short on Bank Stress Tests: The Dividend Can Wait,http://247wallst.com/banking-finance/2014/03/20/zions-comes-up-short-on-bank-stress-tests-the-dividend-can-wait/,24\/7 Wall St.,247wallst.com,1.40E+12
2182,"Current Mortgage Interest Rates at BB&T Bank on March 21, 2014",http://www.morningledger.com/current-mortgage-interest-rates-at-bbt-bank-on-march-21-2014/135746/,Morning Ledger,www.morningledger.com,1.40E+12
2183,Turkey blocks Twitter after PM's threat to 'wipe out' servic......,http://www.newvision.co.ug/news/653762-turkey-blocks-twitter-after-pm-s-threat-to-wipe-out-servic.html,New Vision,www.newvision.co.ug,1.40E+12
2184,Japan Reported Record Trade Deficit In February,http://www.investing.com/analysis/japan-reported-record-trade-deficit-in-february-206551,Investing.com,www.investing.com,1.40E+12
2185,Report: Bike-share program in financial trouble,http://dailycaller.com/2014/03/21/report-bike-share-program-in-financial-trouble/,Daily Caller,dailycaller.com,1.40E+12
2186,Twitter blocked to prevent abuse of rights: Turkish Deputy PM,http://www.turkishpress.com/news/395982/,Turkish Press,www.turkishpress.com,1.40E+12
2187,GameStop Faces New Threat From Wal-Mart,http://www.trefis.com/stock/gme/articles/231108/gamestop-faces-new-threat-from-wal-mart/2014-03-18,Trefis,www.trefis.com,1.40E+12
2188,"Drought: Families leave farms, schools lose kids",http://blog.sfgate.com/stew/2014/03/19/drought-families-leave-farms-schools-lose-kids/,San Francisco Chronicle \(blog\),blog.sfgate.com,1.40E+12
2189,Symantec sacks CEO Steve Bennett,http://www.business-standard.com/article/companies/symantec-sacks-ceo-steve-bennett-114032100721_1.html,Business Standard,www.business-standard.com,1.40E+12
2190,"BMW races to record earnings, sees significant boost in 2014",http://www.dw.de/bmw-races-to-record-earnings-sees-significant-boost-in-2014/a-17506799,Deutsche Welle,www.dw.de,1.40E+12
2191,Lennar Q1 profit climbs - quick facts,http://www.rttnews.com/2289215/lennar-q1-profit-climbs-quick-facts.aspx\?type=qf&amp;utm_source=google&amp;utm_campaign=sitemap,RTT News,www.rttnews.com,1.40E+12
2192,Kudlow: Deflating Russia can be done,http://www.cnbc.com/id/101515881,CNBC.com,www.cnbc.com,1.40E+12
2193,"Symantec fires CEO Steve Bennett: To lose 1 chief is unfortunate, to lose 2 is OK  ...",http://www.theregister.co.uk/2014/03/20/symantec_fires_ceo_but_says_everythings_fine_with_the_financials/,Register,www.theregister.co.uk,1.40E+12
2194,New York attorney general sets sights on co-location.,http://www.finextra.com/news/fullstory.aspx\?newsitemid=25861,Finextra \(press release\),www.finextra.com,1.40E+12
2195,Stock markets ready to close out turbulent week with gains,http://www.dallasnews.com/business/business-headlines/20140321-stock-markets-ready-to-close-out-turbulent-week-with-gains.ece,Dallas Morning News,www.dallasnews.com,1.40E+12
2196,Gul defies Erdogan's Twitter ban and calls move 'violation of rights',http://www.thenational.ae/world/europe/gul-defies-erdogans-twitter-ban-and-calls-move-violation-of-rights,The National,www.thenational.ae,1.40E+12
2197,"AUGUSTA, Maine (AP) ?€? Maine's unemployment fell slightly to 6.2 percent in  ...",http://www.huffingtonpost.com/huff-wires/20140317/us-unemployment-maine/\?utm_hp_ref=style&amp;ir=style,Huffington Post,www.huffingtonpost.com,1.40E+12
2198,Russian stocks down amid sanctions,http://www.toledoblade.com/World/2014/03/21/Russian-stocks-down-amid-sanctions.html,Toledo Blade,www.toledoblade.com,1.40E+12
2199,Britain to issue new pound coin modelled on threepenny bit,http://www.irishtimes.com/business/economy/britain-to-issue-new-pound-coin-modelled-on-threepenny-bit-1.1730611,Irish Times,www.irishtimes.com,1.40E+12
2200,Turkish assets fall as Twitter ban raises political tension,http://www.globalpost.com/dispatch/news/thomson-reuters/140321/turkish-assets-fall-twitter-ban-raises-political-tension,GlobalPost,www.globalpost.com,1.40E+12
2201,Unemployment rates drop in 43 states,http://www.titusvilleherald.com/articles/2014/03/18/news/doc5327ac3302efc523593372.txt,Titusville Herald,www.titusvilleherald.com,1.40E+12
2202,Walmart opens first 'To Go' convenience store concept,http://www.retailwire.com/news-article/17399/walmart-opens-first-to-go-convenience-store-concept,RetailWire,www.retailwire.com,1.40E+12
2203,"First Edition: March 20, 2014",http://www.news-medical.net/news/20140320/First-Edition-March-20-2014.aspx,News-Medical.net,www.news-medical.net,1.40E+12
2204,Sally Beauty Suffers Security Data Breach Of Less Than 25000 Accounts,http://www.onlinenewsheardnow.com/sally-beauty-suffers-security-data-breach-of-less-than-25000-accounts/2747/,Online News Heard Now,www.onlinenewsheardnow.com,1.40E+12
2205,Twitter blocked in Turkey over graft recordings,http://www.domain-b.com/companies/companies_t/twitter/20140321_internet.html,domain-B,www.domain-b.com,1.40E+12
2206,Wal-Mart to accept game trade-ins; In-store credit can apply to non-gaming items,http://www.examiner.com/article/wal-mart-to-accept-game-trade-ins-store-credit-can-apply-to-non-gaming-items,Examiner.com,www.examiner.com,1.40E+12
2207,Walmart will let you trade in games for eGift cards,http://www.technologytell.com/gaming/125245/walmart-will-let-you-trade-in-games-for-egift-cards/,TechnologyTell,www.technologytell.com,1.40E+12
2208,Airbnb in funding talks at $US10bn valuation,http://www.businessspectator.com.au/news/2014/3/21/technology/airbnb-funding-talks-us10bn-valuation,Business Spectator,www.businessspectator.com.au,1.40E+12
2209,America's Biggest Cash Crop: Marijuana Business,http://www.mainstreet.com/article/americas-biggest-cash-crop-marijuana-business,MainStreet,www.mainstreet.com,1.40E+12
2210,Australia checking 2 pieces of debris in search for missing Malaysia jet,http://www.delcotimes.com/general-news/20140320/australia-checking-2-pieces-of-debris-in-search-for-missing-malaysia-jet,Delaware County Daily Times,www.delcotimes.com,1.40E+12
2211,Symantec Corp. (SYMC) Has Plunged To A New Low After CEO Ousted,http://www.rttnews.com/2290101/symantec-corp-symc-has-plunged-to-a-new-low-after-ceo-ousted.aspx\?utm_source=google&amp;utm_campaign=sitemap,RTT News,www.rttnews.com,1.40E+12
2212,Annual Video Subscriber Totals Fall for the First Time Ever,http://247wallst.com/media/2014/03/19/annual-video-subscriber-totals-fall-for-the-first-time-ever/,24\/7 Wall St.,247wallst.com,1.40E+12
2213,S.C. jobless rate falls to 6.4 percent in January,http://savannahnow.com/news/2014-03-18/sc-jobless-rate-falls-64-percent-january,Savannah Morning News,savannahnow.com,1.40E+12
2214,Mt Gox finds 200000 bitcoins in old virtual wallet,http://www.siliconrepublic.com/business/item/36218-mt-gox-finds-200-000/,Siliconrepublic.com,www.siliconrepublic.com,1.40E+12
2215,Canada Joins US in Broadening Sanctions Against Russia,http://online.wsj.com/article/BT-CO-20140321-711197.html,Wall Street Journal,online.wsj.com,1.40E+12
2216,Results of This Year's First Round of Stress Tests Were Mostly as Expected,http://wallstcheatsheet.com/politics/results-of-this-years-first-round-of-stress-tests-were-mostly-as-expected.html/,Wall St. Cheat Sheet,wallstcheatsheet.com,1.40E+12
2217,Russian stocks down after US sanction announcement,http://www.investmenteurope.net/investment-europe/news/2335647/russian-stocks-down-after-us-sanction-announcement,Investment Europe,www.investmenteurope.net,1.40E+12
2218,Wal-Mart to start trading food and smart phones for used video games,http://www.rawstory.com/rs/2014/03/18/wal-mart-to-start-trading-food-and-smart-phones-for-used-video-games/,Raw Story,www.rawstory.com,1.40E+12
2219,Forex Market: AUD/JPY loses ground on increased safe haven demand,http://www.binarytribune.com/2014/03/18/forex-market-audjpy-loses-ground-on-increased-safe-haven-demand/,Binary Tribune,www.binarytribune.com,1.40E+12
2220,Mulberry CEO Bruno Guillon Steps Down Amid Share Price Slump (1),http://www.businessweek.com/news/2014-03-20/mulberry-ceo-bruno-guillon-steps-down-amid-share-price-slump-1,Businessweek,www.businessweek.com,1.40E+12
2221,Walmart's New Online Shopping Tool Allows Customers to See Competitors Price,http://americanlivewire.com/2014-03-22-walmarts-new-online-shopping-tool/,American Live Wire,americanlivewire.com,1.40E+12
2222,Symantec shares plunge after CEO fired,http://www.usatoday.com/story/money/markets/2014/03/20/symantec-ceo-shares-fall/6665261/,USA TODAY,www.usatoday.com,1.40E+12
2223,Hawaii's unemployment dropped to 4.6 percent in January,http://www.staradvertiser.com/news/breaking/20140317_Hawaiis_unemployment_dropped_to_46_percent_in_January.html,Honolulu Star-Advertiser,www.staradvertiser.com,1.40E+12
2224,Budget 2014: live coverage,http://www.kidderminstershuttle.co.uk/news/local/11086981.Budget_2014__live_coverage/\?ref=var_0,Kidderminster Shuttle,www.kidderminstershuttle.co.uk,1.40E+12
2225,Boss quits Mulberry after two years,http://www.thecourier.co.uk/news/uk/boss-quits-mulberry-after-two-years-1.278034,The Courier,www.thecourier.co.uk,1.40E+12
2226,Users find ways to keep Turkish Twitter,http://www.theolympian.com/2014/03/22/3047447/users-find-ways-to-keep-turkish.html,The Olympian,www.theolympian.com,1.40E+12
2227,Symantec Internal Memo: Pace Of Change Was Too Slow,http://www.crn.com/news/security/300072108/symantec-internal-memo-pace-of-change-was-too-slow.htm,CRN,www.crn.com,1.40E+12
2228,"Current Mortgage Interest Rates at BB&T Bank on March 21, 2014",http://www.morningledger.com/current-mortgage-interest-rates-at-bbt-bank-on-march-21-2014/135746/,Morning Ledger,www.morningledger.com,1.40E+12
2229,"Seasonally adjusted unemployment rates in state, region fall in January",http://www.news-sentinel.com/apps/pbcs.dll/article\?AID=/20140317/NEWS/140319640/1010/USWORLD,News Sentinel,www.news-sentinel.com,1.40E+12
2230,Consumer Minute:IRS phone scam warnings & Starbucks is serving alcohol,http://www.wvec.com/news/local/Consumer-MinuteIRS-phone-scam-warnings--Starbucks-is-serving-alcohol-251398771.html,WVEC.com \(subscription\),www.wvec.com,1.40E+12
2231,France: Russia suspended from G-8,http://helenair.com/news/world/europe/france-russia-suspended-from-g/article_d606bc22-c817-5bb6-bd45-5cd11b589876.html,Helena Independent Record,helenair.com,1.40E+12
2232,Symantec fires CEO,http://www.bostonglobe.com/business/2014/03/21/symantec-fires-chief-seen-too-slow-innovation/v0Bkr5gprFeC4DnkQXxgSO/story.html,Boston Globe,www.bostonglobe.com,1.40E+12
2233,Wal-Mart's tool gives competitors prices,http://www.nwherald.com/2014/03/21/wal-marts-tool-gives-competitors-prices/ak7uwzf/,Northwest Herald,www.nwherald.com,1.40E+12
2234,"US slams Turkey's Twitter banPublish Date: Mar 22, 2014",http://www.newvision.co.ug/news/653771-us-slams-turkey-s-twitter-ban.html,New Vision,www.newvision.co.ug,1.40E+12
2235,New ??1 coin to show a dozen sides,http://www.pressandjournal.co.uk/Article.aspx/3615622/,Aberdeen Press and Journal,www.pressandjournal.co.uk,1.40E+12
2236,German ZEW Investor Confidence Declined for Third Month in March,http://www.forexfactory.com/news.php\?do=news&amp;id=475848,Forex Factory,www.forexfactory.com,1.40E+12
2237,Will the French Find Missing Plane MH370?,http://gawker.com/will-the-french-find-missing-plane-mh370-1549783254,Gawker,gawker.com,1.40E+12
2238,GameStop shares fall after Wal-Mart used game announcement,http://www.gamespot.com/articles/gamestop-shares-fall-after-wal-mart-used-game-announcement/1100-6418376/,GameSpot,www.gamespot.com,1.40E+12
2239,Wal-Mart's new tool rolling out in North Texas gives competitors prices,http://fwbusinesspress.com/fwbp/article/1/4588/Breaking-News/Wal-Marts-new-tool-rolling-out-in-North-Texas-gives-competitors-prices.aspx,Fort Worth Business Press,fwbusinesspress.com,1.40E+12
2240,Turkey vs Twitter: Ban trends to defeat purpose,http://www.emirates247.com/business/technology/turkey-vs-twitter-ban-trends-to-defeat-purpose-2014-03-22-1.542512,Emirates 24\/7,www.emirates247.com,1.40E+12
2241,"Fed Stress Test For Banks: Rationale, Results & Implications",http://www.trefis.com/stock/gs/articles/231610/feds-stress-test-for-banks-rationale-results-implications/2014-03-21,Trefis,www.trefis.com,1.40E+12
2242,China satellite finds large object near MH370 jet search area,http://www.thedenverchannel.com/news/u-s-world/china-satellite-finds-large-object-near-jet-search-area,The Denver Channel,www.thedenverchannel.com,1.40E+12
2243,Vectra parent Zions is lone bank to fail latest Fed stress test (Video),http://www.bizjournals.com/denver/blog/finance_etc/2014/03/vectra-parent-zions-is-lone-bank-to-fail-latestfed.html,Denver Business Journal \(blog\),www.bizjournals.com,1.40E+12
2244,Louisiana unemployment rate drops to 4.9 percent,http://theadvocate.com/home/8664844-125/louisiana-unemployment-rate-drops-to,The Advocate,theadvocate.com,1.40E+12
2245,"Grain mixed, livestock mixed",http://poststar.com/business/grain-mixed-livestock-mixed/article_0ed6babb-eeb8-5e0e-aeab-4e385cb095de.html,Glens Falls Post-Star,poststar.com,1.40E+12
2246,Walmart Joins The Used Game Market,http://www.psxextreme.com/ps3-news/14096.html,PSX Extreme,www.psxextreme.com,1.40E+12
2247,Wal-Mart to buy used video games from shoppers,http://www.registerguard.com/rg/news/31311622-76/video-games-mart-wal-game.html.csp,The Register-Guard,www.registerguard.com,1.40E+12
2248,Iowa unemployment rate up slightly,http://qctimes.com/business/iowa-unemployment-rate-up-slightly/article_fdbc3454-b1cc-5874-af74-b4acd8230259.html,Quad City Times,qctimes.com,1.40E+12
2249,Symantec shares suffer after replacment of chief,http://www.irishtimes.com/business/sectors/technology/symantec-shares-suffer-after-replacment-of-chief-1.1734260,Irish Times,www.irishtimes.com,1.40E+12
2250,Western Union suspends services with Russia's Bank Rossiya,http://www.brecorder.com/business-a-finance/banking-a-finance/163810-western-union-suspends-services-with-russias-bank-rossiya.html,Business Recorder,www.brecorder.com,1.40E+12
2251,Australia checking 2 objects spotted in Indian Ocean in search for plane,http://www.berkshireeagle.com/news/ci_25383233/australia-checking-2-objects-spotted-indian-ocean-search,Berkshire Eagle,www.berkshireeagle.com,1.40E+12
2252,U.S. Mint baseball coin will commemorate Baseball Hall of Fame,http://www.statecolumn.com/2014/03/u-s-mint-baseball-coin-will-commemorate-baseball-hall-of-fame/,State Column,www.statecolumn.com,1.40E+12
2253,New Jersey Herald - Mt. Gox finds 200000 missing bitcoins,http://www.njherald.com/story/25034861/mt-gox-finds-200000-missing-bitcoins,New Jersey Herald,www.njherald.com,1.40E+12
2254,Va.'s January unemployment falls to 5 percent; still below national average,http://www.therepublic.com/w/VA--Unemployment-Va,The Republic,www.therepublic.com,1.40E+12
2255,Stocks Close Lower After Early Gains Fade,http://www.kwtx.com/news/business/headlines/Stocks-Close-Lower-After-Early-Gains-Fade-251506531.html,KWTX,www.kwtx.com,1.40E+12
2256,In Brief: Unemployment rates drop in 43 US states in January,http://www.goerie.com/article/20140318/BUSINESS05/303189951/In-Brief%3A-Unemployment-rates-drop-in-43-US-states-in-January,GoErie.com,www.goerie.com,1.40E+12
2257,New ??1 coin will look like the old threepenny bit as Government bids to cut down  ...,http://www.plymouthherald.co.uk/New-1-coin-inspired-threepenny-bit-cut-forgeries/story-20828488-detail/story.html,Plymouth Herald,www.plymouthherald.co.uk,1.40E+12
2258,Walmart Will Offer Store Credit for Used Video Games Starting March 26th,http://www.craveonline.com/gaming/articles/661991-walmart-will-offer-store-credit-for-used-video-games-starting-march-26th,Crave Online,www.craveonline.com,1.40E+12
2259,Australia vows to search 'again and again' until missing airliner found,http://voiceofrussia.com/news/2014_03_23/Australia-vows-to-search-again-and-again-until-missing-airliner-found-0175/,The Voice of Russia,voiceofrussia.com,1.40E+12
2260,Symantec Fires CEO Steve Bennett; Shares Fall,http://recode.net/2014/03/20/symantec-fires-ceo-steve-bennett-shares-fall/,Re\/code,recode.net,1.40E+12
2261,How an election may undermine democracy in Turkey,http://www.washingtonpost.com/blogs/monkey-cage/wp/2014/03/21/how-an-election-may-undermine-democracy-in-turkey/,Washington Post \(blog\),www.washingtonpost.com,1.40E+12
2262,Former Marijuana Regulator Joins Cannabis Consulting Firm,http://reason.com/blog/2014/03/17/colorados-former-chief-marijuana-regulat,Reason \(blog\),reason.com,1.40E+12
2263,Obamacare deadline to be extended for people fighting 'glitches' while enrolling  ...,http://www.rawstory.com/rs/2014/03/21/obamacare-deadline-to-be-extended-for-people-fighting-glitches-while-enrolling-online/,Raw Story,www.rawstory.com,1.40E+12
2264,Health law supporters gear up for last enrollment push,http://www.news-journalonline.com/article/20140321/NEWS/140329793/1040\?Title=Health-law-supporters-gear-up-for-last-enrollment-push,Daytona Beach News-Journal,www.news-journalonline.com,1.40E+12
2265,Wal-Mart will soon accept video game trade-ins,http://www.twincities.com/business/ci_25365781/wal-mart-will-soon-accept-video-game-trade,Pioneer Press,www.twincities.com,1.40E+12
2266,Additional Radiation Release Reported at NM Nuclear Waste Plant,http://www.eastidahonews.com/2014/03/additional-radiation-release-reported-at-nm-nuclear-waste-plant/,East Idaho News,www.eastidahonews.com,1.40E+12
2267,"Hong Kong stocks close 0.30pc lower, Hang Seng Index slipped 65.54 points",http://www.brecorder.com/markets/equity/asia/162802-hong-kong-stocks-close-030pc-lower-hang-seng-index-slipped-6554-points.html,Business Recorder,www.brecorder.com,1.40E+12
2268,Business in brief,http://lubbockonline.com/business/2014-03-20/business-brief,LubbockOnline.com,lubbockonline.com,1.40E+12
2269,UPDATE: Mulberry CEO Guillon Steps Down Months After Profit Warning,http://www.lse.co.uk/AllNews.asp\?code=kma13e4m&amp;headline=UPDATE_Mulberry_CEO_Guillon_Steps_Down_Months_After_Profit_Warning,London South East,www.lse.co.uk,1.40E+12
2270,US lawmakers ask Gilead to justify hepatitis C drug's $84000 price,"http://www.latimes.com/business/money/la-fi-mo-hepatitis-c-gilead-pricing-20140321,0,3617096.story",Los Angeles Times,www.latimes.com,1.40E+12
2271,Comcast-Time Warner Cable Merger Faces Scrutiny,http://investorplace.com/2014/03/comcast-time-warner-cable-merger-faces-scrutiny/,Investorplace.com,investorplace.com,1.40E+12
2272,Home??News??World??Bankrupt bitcoin exchange Mt. Gox finds 200000 of its  ...,http://www.680news.com/2014/03/21/bankrupt-bitcoin-exchange-mt-gox-finds-200000-of-its-missing-bitcoins/,680 News,www.680news.com,1.40E+12
2273,Walmart expands video game trade-in program,http://www.whec.com/news/stories/S3365344.shtml\?cat=565,News 10NBC,www.whec.com,1.40E+12
2274,Gilead offers Egypt new hepatitis C drug at 99% discount,http://www.dailynewsegypt.com/2014/03/22/gilead-offers-egypt-new-hepatitis-c-drug-99-discount/,Daily News Egypt,www.dailynewsegypt.com,1.40E+12
2275,US to allow some people to enroll in Obamacare after deadline,http://www.dailytimes.com.pk/business/23-Mar-2014/us-to-allow-some-people-to-enroll-in-obamacare-after-deadline,Daily Times,www.dailytimes.com.pk,1.40E+12
2276,Toyota may settle US criminal probe for $1.2 billion,http://japandailypress.com/toyota-may-settle-us-criminal-probe-for-1-2-billion-1946039/,The Japan Daily Press,japandailypress.com,1.40E+12
2277,Money Talks: How business may ultimately shape the Ukraine crisis,http://www.rte.ie/news/special-reports/2014/0321/603773-money-talks-how-business-may-ultimately-shape-the-ukraine-crisis/,RTE.ie,www.rte.ie,1.40E+12
2278,"Missing Malaysian jet most likely in southern Indian Ocean, investigators say",http://www.buenosairesherald.com/article/154837/missing-malaysian-jet-most-likely-in-southern-indian-ocean-investigators-say,Buenos Aires Herald,www.buenosairesherald.com,1.40E+12
2279,"BMW CEO Reithofer says deliveries, profits will beat last year's record levels",http://www.brandonsun.com/business/breaking-news/bmw-ceo-reithofer-says-deliveries-profits-will-beat-last-years-record-levels-250944401.html\?thx=y,Brandon Sun,www.brandonsun.com,1.40E+12
